Modell;Architektur;VRAM;Speicherinterface;Boost-Takt;Shader-Einheiten;TDP;Veröffentlichung
NVIDIA GeForce RTX 4060 Laptop;Ada Lovelace;8 GB GDDR6;128-bit;2370 MHz;3072;35-115W;Feb 2023
NVIDIA GeForce RTX 4050 Laptop;Ada Lovelace;6 GB GDDR6;96-bit;2370 MHz;2560;35-115W;Feb 2023
NVIDIA GeForce RTX 3080 Ti Laptop;Ampere;16 GB GDDR6;256-bit;1590 MHz;7424;80-150W;Feb 2022
NVIDIA GeForce RTX 3080 Laptop;Ampere;8 GB GDDR6;256-bit;1645 MHz;6144;80-150W;Jan 2021
NVIDIA GeForce RTX 3070 Ti Laptop;Ampere;8 GB GDDR6;256-bit;1485 MHz;5888;80-125W;Feb 2022
NVIDIA GeForce RTX 3070 Laptop;Ampere;8 GB GDDR6;256-bit;1620 MHz;5120;80-125W;Jan 2021
NVIDIA GeForce RTX 3060 Laptop;Ampere;6 GB GDDR6;192-bit;1702 MHz;3840;60-115W;Jan 2021
NVIDIA GeForce RTX 3050 Ti Laptop;Ampere;4 GB GDDR6;128-bit;1695 MHz;2560;35-80W;Mai 2021
NVIDIA GeForce RTX 3050 Laptop;Ampere;4 GB GDDR6;128-bit;1740 MHz;2048;35-80W;Mai 2021
AMD Radeon RX 7900M;RDNA 3;16 GB GDDR6;256-bit;2090 MHz;4608;160-180W;Okt 2023
AMD Radeon RX 7700S;RDNA 3;8 GB GDDR6;128-bit;2200 MHz;2048;75-100W;Jan 2023
AMD Radeon RX 7600M XT;RDNA 3;8 GB GDDR6;128-bit;2300 MHz;2048;bis zu 120W;Jan 2023
AMD Radeon RX 7600S;RDNA 3;8 GB GDDR6;128-bit;1865 MHz;1792;50-75W;Jan 2023
AMD Radeon RX 6800M;RDNA 2;12 GB GDDR6;192-bit;2300 MHz;2560;145W+;Jun 2021
AMD Radeon RX 6700M;RDNA 2;10 GB GDDR6;160-bit;2300 MHz;2304;bis zu 135W;Jun 2021
AMD Radeon RX 6600M;RDNA 2;8 GB GDDR6;128-bit;2177 MHz;1792;bis zu 100W;Jun 2021
NVIDIA RTX 6000 Ada;Ada Lovelace;48 GB GDDR6;384-bit;2500 MHz;18176;300W;Q4 2022
NVIDIA RTX 5000 Ada;Ada Lovelace;32 GB GDDR6;256-bit;2500 MHz;12800;250W;Aug 2023
NVIDIA RTX 4000 Ada;Ada Lovelace;20 GB GDDR6;160-bit;2200 MHz;6144;130W;Aug 2023
NVIDIA RTX A6000;Ampere;48 GB GDDR6;384-bit;1800 MHz;10752;300W;Q4 2020
AMD Radeon PRO W7900;RDNA 3;48 GB GDDR6;384-bit;2500 MHz;6144;295W;Jun 2023
AMD Radeon PRO W7800;RDNA 3;32 GB GDDR6;256-bit;2500 MHz;4480;260W;Jun 2023
AMD Radeon PRO W6800;RDNA 2;32 GB GDDR6;256-bit;2250 MHz;3840;250W;Jun 2021
NVIDIA GeForce GTX 980 Ti;Maxwell 2.0;6 GB GDDR5;384-bit;1075 MHz;2816;250W;Jun 2015
NVIDIA GeForce GTX 980;Maxwell 2.0;4 GB GDDR5;256-bit;1216 MHz;2048;165W;Sep 2014
NVIDIA GeForce GTX 970;Maxwell 2.0;4 GB GDDR5;256-bit;1178 MHz;1664;145W;Sep 2014
NVIDIA GeForce GTX 960;Maxwell 2.0;2 GB GDDR5;128-bit;1178 MHz;1024;120W;Jan 2015
NVIDIA GeForce GTX 780 Ti;Kepler;3 GB GDDR5;384-bit;928 MHz;2880;250W;Nov 2013
NVIDIA GeForce GTX 780;Kepler;3 GB GDDR5;384-bit;902 MHz;2304;250W;Mai 2013
NVIDIA GeForce GTX 770;Kepler;2 GB GDDR5;256-bit;1085 MHz;1536;230W;Mai 2013
NVIDIA GeForce GTX 750 Ti;Maxwell 1.0;2 GB GDDR5;128-bit;1085 MHz;640;60W;Feb 2014
NVIDIA GeForce GTX 690;Kepler;4 GB GDDR5;512-bit;1019 MHz;3072;300W;Mai 2012
NVIDIA GeForce GTX 680;Kepler;2 GB GDDR5;256-bit;1058 MHz;1536;195W;Mär 2012
NVIDIA GeForce GTX 660 Ti;Kepler;2 GB GDDR5;192-bit;980 MHz;1344;150W;Aug 2012
NVIDIA GeForce GTX 580;Fermi;1.5 GB GDDR5;384-bit;772 MHz;512;244W;Nov 2010
NVIDIA GeForce GTX 480;Fermi;1.5 GB GDDR5;384-bit;700 MHz;480;250W;Mär 2010
NVIDIA GeForce GTX 285;Tesla;1 GB GDDR3;512-bit;648 MHz;240;204W;Jan 2009
NVIDIA GeForce 9800 GTX+;Tesla;512 MB GDDR3;256-bit;738 MHz;128;141W;Jul 2008
NVIDIA GeForce 8800 Ultra;Tesla;768 MB GDDR3;384-bit;612 MHz;128;175W;Mai 2007
NVIDIA GeForce 8800 GTX;Tesla;768 MB GDDR3;384-bit;575 MHz;128;155W;Nov 2006
NVIDIA GeForce 8800 GT;Tesla;512 MB GDDR3;256-bit;600 MHz;112;105W;Okt 2007
NVIDIA GeForce 7900 GTX;G71;512 MB GDDR3;256-bit;650 MHz;24;120W;Mär 2006
NVIDIA GeForce 7800 GTX;G70;256 MB GDDR3;256-bit;430 MHz;24;86W;Jun 2005
NVIDIA GeForce 6800 Ultra;NV40;256 MB GDDR3;256-bit;400 MHz;16;110W;Apr 2004
NVIDIA GeForce FX 5800 Ultra;NV30;128 MB DDR2;128-bit;500 MHz;4;75W;Jan 2003
NVIDIA GeForce 4 Ti 4600;NV25;128 MB DDR;128-bit;300 MHz;4;65W;Feb 2002
NVIDIA GeForce 3 Ti 500;NV20;64 MB DDR;128-bit;240 MHz;4;52W;Okt 2001
NVIDIA GeForce 2 Ultra;NV15;64 MB DDR;128-bit;250 MHz;4;45W;Aug 2000
NVIDIA GeForce 256;NV10;32 MB DDR;128-bit;120 MHz;4;31W;Okt 1999
NVIDIA RIVA TNT2 Ultra;NV5;32 MB SDR;128-bit;150 MHz;2;15W;Mär 1999
NVIDIA RIVA 128;NV3;4 MB SGRAM;128-bit;100 MHz;1;~5W;Aug 1997
AMD Radeon R9 Fury X;Fiji;4 GB HBM;4096-bit;1050 MHz;4096;275W;Jun 2015
AMD Radeon R9 390X;Grenada XT;8 GB GDDR5;512-bit;1050 MHz;2816;275W;Jun 2015
AMD Radeon R9 290X;Hawaii XT;4 GB GDDR5;512-bit;1000 MHz;2816;290W;Okt 2013
AMD Radeon HD 7970 GHz Edition;Tahiti XT2;3 GB GDDR5;384-bit;1050 MHz;2048;250W;Jun 2012
AMD Radeon HD 7970;Tahiti XT;3 GB GDDR5;384-bit;925 MHz;2048;250W;Dez 2011
AMD Radeon HD 6970;Cayman XT;2 GB GDDR5;256-bit;880 MHz;1536;250W;Dez 2010
ATI Radeon HD 5870;Cypress XT;1 GB GDDR5;256-bit;850 MHz;1600;188W;Sep 2009
ATI Radeon HD 4870 X2;R700;2 GB GDDR5;512-bit;750 MHz;1600;286W;Aug 2008
ATI Radeon HD 4870;RV770 XT;512 MB GDDR5;256-bit;750 MHz;800;160W;Jun 2008
ATI Radeon HD 3870;RV670 XT;512 MB GDDR4;256-bit;775 MHz;320;105W;Nov 2007
ATI Radeon HD 2900 XT;R600;512 MB GDDR3;512-bit;743 MHz;320;215W;Mai 2007
ATI Radeon X1950 XTX;R580+;512 MB GDDR4;256-bit;650 MHz;48;125W;Okt 2006
ATI Radeon X850 XT PE;R480;256 MB GDDR3;256-bit;540 MHz;16;110W;Dez 2004
ATI Radeon 9800 XT;R360;256 MB DDR;256-bit;412 MHz;8;90W;Sep 2003
ATI Radeon 9700 PRO;R300;128 MB DDR;256-bit;325 MHz;8;65W;Aug 2002
ATI Radeon 8500;R200;64 MB DDR;128-bit;275 MHz;4;35W;Okt 2001
ATI Radeon 7500;RV200;64 MB DDR;128-bit;290 MHz;2;23W;Aug 2001
ATI Rage 128 PRO;Rage 128;32 MB SDR;128-bit;125 MHz;2;12W;Aug 1999
3dfx Voodoo 5 5500;VSA-100;64 MB SDR;256-bit;166 MHz;2;60W;Jun 2000
3dfx Voodoo 3 3000;Avenger;16 MB SDR;128-bit;166 MHz;2;15W;Apr 1999
3dfx Voodoo 2;SST-2;12 MB EDO;192-bit;90 MHz;2;15W;Mär 1998
3dfx Voodoo Graphics;SST-1;4 MB EDO;128-bit;50 MHz;1;~5W;Okt 1996
Matrox Parhelia;Parhelia-512;128 MB DDR;256-bit;220 MHz;4;~60W;Mai 2002
Matrox Millennium G400 MAX;G400;32 MB SGRAM;128-bit;150 MHz;2;~15W;Mai 1999
S3 Savage 2000;Savage 2000;32 MB SDR;128-bit;125 MHz;2;~15W;Nov 1999
S3 ViRGE/DX;ViRGE;4 MB EDO;64-bit;66 MHz;1;~3W;Feb 1997
